ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10226556,HY413865,9/7/15 11:47,020XX E 71ST ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,331,3,5,43,04B,1191022,1858323,2015,9/17/15 11:37,41.76624907,-87.57538856,"(41.766249073, -87.575388558)"
10226597,HY414074,9/7/15 14:40,025XX W 71ST ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,832,8,18,66,3,1160762,1857492,2015,9/17/15 11:37,41.76464687,-87.68632532,"(41.764646871, -87.686325319)"
10226644,HY414127,9/7/15 15:05,113XX S THROOP ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2234,22,34,75,04B,1169700,1829319,2015,9/17/15 11:37,41.68714687,-87.65437954,"(41.687146871, -87.654379538)"
10481862,HZ221556,4/11/16 10:15,083XX S COTTAGE GROVE AVE,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,FALSE,FALSE,632,6,8,44,3,1183009,1849965,2016,4/18/16 15:53,41.74350386,-87.60501807,"(41.743503863, -87.60501807)"
10226667,HY414159,9/7/15 15:55,091XX S ADA ST,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2222,22,21,73,3,1168934,1844142,2015,9/17/15 11:37,41.72784004,-87.65675741,"(41.727840043, -87.65675741)"
10226686,HY414057,9/7/15 13:06,022XX N KILBOURN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,TRUE,2522,25,31,20,04A,1146016,1914692,2015,9/17/15 11:37,41.9219031,-87.7389231,"(41.921903102, -87.738923099)"
10226695,HY414164,9/7/15 15:10,104XX S WENTWORTH AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,FALSE,FALSE,512,5,34,49,15,1176793,1835866,2015,9/17/15 11:37,41.70495646,-87.6282169,"(41.704956456, -87.628216897)"
10226709,HY414244,9/7/15 17:01,034XX W 13TH PL,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,TRUE,FALSE,1021,10,24,29,15,1153690,1893692,2015,9/17/15 11:37,41.86412763,-87.7112859,"(41.864127627, -87.711285901)"
10226734,HY414300,8/30/15 2:00,015XX N MILWAUKEE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1424,14,1,24,04A,1162987,1910434,2015,9/10/15 11:43,41.90987913,-87.6766866,"(41.909879125, -87.676686601)"
10226760,HY414329,9/7/15 18:20,074XX S MICHIGAN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,323,3,6,69,04A,1178445,1855814,2015,9/17/15 11:37,41.75965898,-87.62156345,"(41.759658977, -87.621563446)"
10226764,HY414337,9/7/15 18:15,047XX W NORTH AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,2533,25,37,25,3,1144702,1910218,2015,9/17/15 11:37,41.90965088,-87.74386414,"(41.909650876, -87.74386414)"
10226791,HY414227,9/7/15 16:10,064XX W PALMER ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,2512,25,36,19,15,1132945,1913922,2015,9/24/15 19:47,41.92002871,-87.7869684,"(41.920028708, -87.786968399)"
10226814,HY414347,9/7/15 5:00,022XX W LUNT AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,ALLEY,FALSE,FALSE,2411,24,50,2,3,1160003,1946444,2015,9/17/15 11:37,42.00875464,-87.68665027,"(42.008754635, -87.686650268)"
10226830,HY414381,9/7/15 1:00,099XX S PAXTON AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,431,4,7,51,04A,1192810,1839598,2015,9/17/15 11:37,41.7148226,-87.56944424,"(41.7148226, -87.569444242)"
10226839,HY414262,9/7/15 15:04,082XX S GREEN ST,031A,ROBBERY,ARMED: HANDGUN,APARTMENT,FALSE,FALSE,613,6,21,71,3,1172076,1850156,2015,9/17/15 11:37,41.74427493,-87.64507155,"(41.744274934, -87.645071545)"
10226889,HY414433,9/7/15 19:30,022XX N KARLOV AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,TRUE,2525,25,31,20,04A,1148683,1914528,2015,9/17/15 11:37,41.92140192,-87.72912796,"(41.921401923, -87.729127957)"
10226929,HY414458,9/7/15 20:00,006XX E 133RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,CHA PARKING LOT/GROUNDS,FALSE,FALSE,533,5,9,54,04B,1183044,1817499,2015,9/17/15 11:37,41.6544121,-87.60589456,"(41.654412102, -87.605894557)"
10226977,HY414231,9/7/15 16:30,041XX S ELLIS AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,214,2,4,36,3,1183558,1877419,2015,9/17/15 11:37,41.81882733,-87.60215115,"(41.818827331, -87.602151153)"
10226999,HY414613,9/7/15 22:30,022XX S SPAULDING AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1024,10,22,30,04B,1154708,1889014,2015,9/17/15 11:37,41.85127037,-87.70767398,"(41.851270366, -87.707673975)"
10227039,HY414619,9/7/15 22:46,048XX S WINCHESTER AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,TRUE,FALSE,931,9,20,61,15,1164171,1872515,2015,9/17/15 11:37,41.80580088,-87.67340774,"(41.805800877, -87.673407736)"
10227040,HY414573,9/7/15 21:55,021XX W 52ND ST,031A,ROBBERY,ARMED: HANDGUN,VACANT LOT/LAND,FALSE,FALSE,932,9,16,61,3,1163072,1869995,2015,9/17/15 11:37,41.79890877,-87.67750898,"(41.798908772, -87.677508982)"
10227045,HY414636,9/7/15 23:38,013XX W 110TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2234,22,34,75,04B,1169366,1831821,2015,9/17/15 11:37,41.69401999,-87.6555302,"(41.694019987, -87.655530197)"
10227074,HY414684,9/7/15 23:51,061XX S RHODES AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,313,3,20,42,15,1180956,1864460,2015,9/17/15 11:37,41.78332709,-87.61209501,"(41.783327086, -87.612095013)"
10227075,HY414654,9/7/15 23:56,015XX N LOREL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2532,25,37,25,04B,1140406,1909769,2015,9/17/15 11:37,41.9084987,-87.75965706,"(41.9084987, -87.759657059)"
10227076,HY414719,9/7/15 22:30,086XX S ASHLAND AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,614,6,21,71,3,1167177,1847524,2015,9/17/15 11:37,41.73715847,-87.66309715,"(41.737158469, -87.663097148)"
10227091,HY414706,9/8/15 1:00,055XX S PULASKI RD,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,FALSE,FALSE,813,8,13,62,3,1150642,1867741,2015,9/17/15 11:37,41.79297465,-87.72315172,"(41.792974653, -87.723151723)"
10227100,HY414639,9/7/15 23:15,047XX S ADA ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,933,9,3,61,04B,1168125,1873397,2015,9/17/15 11:37,41.80813696,-87.65888058,"(41.808136956, -87.658880578)"
10227183,HY414098,9/7/15 14:25,048XX S KENWOOD AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,222,2,4,39,3,1185936,1873277,2015,9/17/15 11:37,41.80740554,-87.59355871,"(41.807405538, -87.59355871)"
10227196,HY414737,9/8/15 2:55,056XX S GREEN ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,712,7,20,68,04B,1171599,1867522,2015,9/17/15 11:37,41.79193981,-87.64631106,"(41.791939812, -87.646311061)"
10227401,HY414560,9/7/15 21:50,069XX S CRANDON AVE,051B,ASSAULT,AGGRAVATED: OTHER FIREARM,SIDEWALK,TRUE,TRUE,331,3,5,43,04A,1192525,1859307,2015,9/17/15 11:37,41.76891277,-87.56984761,"(41.768912767, -87.569847606)"
10227630,HY415058,9/8/15 10:15,054XX W MADISON ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1522,15,29,25,3,1139716,1899481,2015,9/24/15 19:47,41.8802798,-87.76244329,"(41.880279804, -87.762443285)"
10227640,HY414919,9/4/15 22:00,073XX S LAFLIN ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,734,7,17,67,3,1167382,1856239,2015,9/30/15 15:32,41.76106927,-87.662097,"(41.761069266, -87.662097)"
10227695,HY415232,9/7/15 23:30,070XX S HALSTED ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,733,7,6,68,3,1172181,1858279,2015,9/17/15 11:37,41.76656317,-87.64444849,"(41.766563171, -87.644448488)"
10227764,HY414774,9/8/15 5:40,041XX S INDIANA AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,213,2,3,38,3,1178284,1877659,2015,9/17/15 11:37,41.81960743,-87.62149062,"(41.819607434, -87.621490619)"
10227836,HY414031,9/7/15 13:10,057XX S DAMEN AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,715,7,15,67,3,1164008,1866547,2015,9/17/15 11:37,41.78942738,-87.6741734,"(41.789427382, -87.674173402)"
10227902,HY415282,9/8/15 13:06,0000X W 114TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,522,5,34,49,15,1177998,1829377,2015,9/17/15 11:37,41.68712255,-87.62400005,"(41.687122551, -87.624000051)"
10227967,HY415141,9/8/15 11:00,006XX W HARRISON ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,OTHER COMMERCIAL TRANSPORTATION,TRUE,FALSE,124,1,2,28,15,1172257,1897564,2015,9/17/15 11:37,41.87436328,-87.64301304,"(41.874363279, -87.643013039)"
10227988,HY415365,9/8/15 13:50,031XX W JACKSON BLVD,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1124,11,28,27,3,1155337,1898516,2015,9/17/15 11:37,41.87733228,-87.70511019,"(41.877332283, -87.705110187)"
10228003,HY415003,9/8/15 7:31,048XX S SHIELDS AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,FALSE,FALSE,935,9,3,37,15,1174771,1872976,2015,9/17/15 11:37,41.80683599,-87.63451735,"(41.806835985, -87.63451735)"
10228012,HY415386,9/8/15 14:24,054XX S ABERDEEN ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,934,9,16,61,04B,1169905,1868810,2015,10/14/15 15:50,41.79551121,-87.65248525,"(41.79551121, -87.652485252)"
10228017,HY415238,9/8/15 12:38,007XX N MONTICELLO AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,1112,11,27,23,3,1151916,1904749,2015,9/17/15 11:37,41.89450431,-87.71750699,"(41.89450431, -87.717506988)"
10228018,HY415498,9/8/15 15:31,044XX S ROCKWELL ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,922,9,12,58,15,1159773,1875233,2015,9/17/15 11:37,41.81335095,-87.68946332,"(41.813350945, -87.689463318)"
10228054,HY415601,9/8/15 16:20,012XX N PULASKI RD,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2534,25,27,23,04A,1149498,1907791,2015,9/17/15 11:37,41.90289915,-87.72630861,"(41.902899152, -87.72630861)"
10228117,HY415468,9/7/15 23:30,118XX S BISHOP ST,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE-GARAGE,FALSE,FALSE,524,5,34,53,3,1168798,1826246,2015,9/17/15 11:37,41.6787335,-87.65776986,"(41.6787335, -87.657769856)"
10228175,HY415719,9/8/15 7:00,001XX E 93RD ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,ALLEY,FALSE,FALSE,634,6,6,49,3,1179009,1843353,2015,9/17/15 11:37,41.72545169,-87.61987505,"(41.725451693, -87.619875047)"
10228188,HY415444,9/8/15 14:52,0000X E 75TH ST,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,323,3,6,69,3,1178251,1855309,2015,9/17/15 11:37,41.7582776,-87.62228975,"(41.758277603, -87.622289746)"
10228229,HY410892,9/5/15 19:36,034XX W LEXINGTON ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,FALSE,FALSE,1133,11,24,27,15,1153563,1896489,2015,9/17/15 11:37,41.87180543,-87.71167776,"(41.871805426, -87.711677761)"
10228264,HY415864,9/8/15 18:30,076XX S ST LAWRENCE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,624,6,6,69,04A,1181559,1854449,2015,9/17/15 11:37,41.755842,-87.61019283,"(41.755842003, -87.610192832)"
10228281,HY415965,9/8/15 20:25,013XX N HUDSON AVE,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,SIDEWALK,TRUE,FALSE,1821,18,27,8,15,1173068,1909520,2015,9/17/15 11:37,41.90715332,-87.63968057,"(41.907153315, -87.639680572)"
10228304,HY415928,9/8/15 19:55,008XX W 95TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2223,22,21,73,04B,1172231,1841836,2015,9/24/15 19:47,41.7214403,-87.6447475,"(41.721440304, -87.644747502)"
10228385,HY416047,9/8/15 22:07,096XX S CHAPPEL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,OTHER,FALSE,FALSE,431,4,7,51,04B,1191526,1841631,2015,9/17/15 11:37,41.72043252,-87.57408107,"(41.720432524, -87.574081066)"
10228392,HY416090,9/8/15 22:50,013XX N MONITOR AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,2531,25,29,25,3,1137109,1908291,2015,9/17/15 11:37,41.90450276,-87.77180435,"(41.904502759, -87.771804349)"
10228401,HY416094,9/8/15 22:26,099XX S EXCHANGE AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,431,4,10,51,3,1197477,1839681,2015,9/17/15 11:37,41.71493546,-87.55234926,"(41.714935464, -87.552349257)"
10228424,HY416086,9/8/15 22:00,073XX S EXCHANGE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,334,3,7,43,15,1194384,1856878,2015,9/17/15 11:37,41.76220193,-87.56311328,"(41.76220193, -87.563113279)"
10228431,HY416101,9/8/15 23:20,067XX S LANGLEY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,321,3,6,42,04B,1182055,1860448,2015,9/17/15 11:37,41.77229241,-87.60818979,"(41.772292412, -87.608189787)"
10228444,HY416135,9/9/15 0:20,044XX S LAKE PARK AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,222,2,4,39,3,1184842,1876035,2015,9/17/15 11:37,41.81499946,-87.59748452,"(41.81499946, -87.597484516)"
10228446,HY416146,9/9/15 0:55,002XX N WABASH AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,111,1,42,32,3,1176768,1902003,2015,9/17/15 11:37,41.8864434,-87.62631658,"(41.886443395, -87.626316579)"
10228503,HY416179,9/9/15 3:30,019XX W 47TH ST,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,FALSE,FALSE,924,9,20,61,3,1163992,1873503,2015,9/17/15 11:37,41.80851584,-87.67403644,"(41.808515836, -87.674036444)"
10228510,HY416176,9/9/15 3:38,038XX W OGDEN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,1014,10,24,29,15,1150973,1889380,2015,9/17/15 11:37,41.85234857,-87.72137281,"(41.852348573, -87.721372809)"
10228705,HY416247,9/9/15 6:30,044XX W HADDON AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1111,11,37,23,3,1146554,1907286,2015,9/17/15 11:37,41.90157003,-87.73713547,"(41.901570034, -87.737135469)"
10228870,HY416313,9/9/15 8:25,045XX W BELMONT AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1731,17,30,16,04A,1145676,1920892,2015,9/17/15 11:37,41.93892295,-87.74001472,"(41.938922947, -87.740014724)"
10229112,HY416499,9/9/15 10:26,053XX S LOOMIS BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,934,9,16,61,04A,1167905,1869346,2015,9/17/15 11:37,41.79702529,-87.65980391,"(41.797025289, -87.659803912)"
10397617,HZ133865,1/30/16 3:15,036XX N LAKE SHORE DR,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1925,19,46,6,3,1171841,1924794,2016,2/6/16 15:45,41.94909298,-87.64373658,"(41.949092979, -87.643736581)"
10229250,HY416540,9/8/15 18:00,071XX S RHODES AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,323,3,6,69,3,1181139,1857898,2015,9/17/15 11:37,41.7653161,-87.61162598,"(41.765316099, -87.611625977)"
10229251,HY416321,9/9/15 8:00,001XX N KEELER AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1114,11,28,26,3,1148375,1900337,2015,9/17/15 11:37,41.88246631,-87.73062596,"(41.882466305, -87.730625963)"
10229430,HY416503,9/9/15 11:16,030XX N PULASKI RD,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,TRUE,FALSE,2523,25,31,21,3,1149201,1919750,2015,12/1/15 15:58,41.93572152,-87.72708902,"(41.935721524, -87.727089019)"
10229479,HY416635,9/9/15 12:45,063XX S ASHLAND AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CTA BUS STOP,TRUE,FALSE,725,7,16,67,15,1166757,1862719,2015,10/9/15 15:56,41.7788646,-87.6642029,"(41.778864596, -87.6642029)"
10229492,HY416652,9/9/15 13:04,002XX W 110TH ST,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,APARTMENT,FALSE,FALSE,513,5,34,49,15,1176734,1831997,2015,9/17/15 11:37,41.69434069,-87.62854888,"(41.694340687, -87.628548884)"
10229519,HY416678,9/9/15 13:38,038XX S PRINCETON AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CHA PARKING LOT/GROUNDS,TRUE,FALSE,915,9,3,34,15,1174922,1879327,2015,9/17/15 11:37,41.82426034,-87.6337739,"(41.824260342, -87.633773904)"
10229583,HY416736,9/9/15 12:37,007XX E 132ND ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CHA PARKING LOT/GROUNDS,TRUE,FALSE,533,5,9,54,15,1183566,1818012,2015,10/9/15 15:56,41.65580775,-87.60396869,"(41.655807747, -87.60396869)"
10229608,HY416618,9/8/15 17:30,050XX W DIVISION ST,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,FALSE,FALSE,1531,15,37,25,3,1142381,1907518,2015,9/17/15 11:37,41.90228523,-87.75245778,"(41.902285227, -87.752457779)"
10229626,HY416673,9/8/15 13:30,044XX W LEXINGTON ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1131,11,24,26,04A,1146712,1896340,2015,9/17/15 11:37,41.87152995,-87.73683459,"(41.871529951, -87.736834592)"
10229740,HY416943,9/9/15 16:55,034XX W 79TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,834,8,18,70,04B,1154968,1851987,2015,9/17/15 11:37,41.7496579,-87.70770883,"(41.749657899, -87.707708828)"
10229743,HY417141,9/9/15 18:40,006XX N TROY ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1221,12,27,23,04A,1155265,1903994,2015,9/17/15 11:37,41.8923659,-87.70522733,"(41.892365899, -87.705227334)"
10229829,HY416952,9/9/15 16:45,076XX S EAST END AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,414,4,8,43,3,1188862,1854623,2015,9/17/15 11:37,41.75614791,-87.58342384,"(41.756147908, -87.583423837)"
10229831,HY416574,9/9/15 11:24,091XX S STONY ISLAND AVE,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,413,4,8,48,3,1188386,1844764,2015,9/17/15 11:37,41.72910522,-87.58548225,"(41.729105224, -87.585482246)"
10229852,HY417053,9/9/15 17:51,015XX S KEDZIE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,TRUE,FALSE,1022,10,24,29,15,1155282,1892130,2015,9/17/15 11:37,41.85980953,-87.70548363,"(41.859809525, -87.705483628)"
10229853,HY417080,9/9/15 17:55,040XX W 16TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,TRUE,1012,10,24,29,3,1149540,1891737,2015,9/17/15 11:37,41.85884438,-87.72657125,"(41.858844375, -87.72657125)"
10229877,HY417015,9/9/15 16:57,042XX W HENDERSON ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1731,17,30,16,04A,1147499,1921933,2015,9/17/15 11:37,41.94174472,-87.73328789,"(41.941744722, -87.733287889)"
10229884,HY416616,9/7/15 22:00,072XX S UNIVERSITY AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,TRUE,324,3,5,69,04A,1185132,1857340,2015,9/17/15 11:37,41.76369203,-87.59700808,"(41.763692026, -87.597008079)"
10229890,HY417246,9/9/15 20:08,017XX W TERRA COTTA PL,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1931,19,32,7,3,1164238,1916978,2015,9/17/15 11:37,41.92780991,-87.67190554,"(41.927809908, -87.67190554)"
10229901,HY417249,9/9/15 20:00,087XX S BALTIMORE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,424,4,10,46,3,1198411,1847607,2015,9/17/15 11:37,41.73666176,-87.54866401,"(41.736661759, -87.54866401)"
10229978,HY417279,9/9/15 20:17,081XX S FAIRFIELD AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,835,8,18,70,15,1159456,1850641,2015,9/17/15 11:37,41.74587354,-87.69129959,"(41.745873537, -87.691299591)"
10230017,HY417461,9/9/15 23:30,027XX W 26TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CHA PARKING LOT/GROUNDS,TRUE,FALSE,1034,10,12,30,15,1158559,1886653,2015,9/17/15 11:37,41.84471366,-87.69360443,"(41.844713658, -87.693604425)"
10230031,HY417463,9/10/15 0:25,080XX S RHODES AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,TRUE,631,6,6,44,04A,1181298,1851882,2015,9/17/15 11:37,41.74880389,-87.61122828,"(41.748803893, -87.611228284)"
10230039,HY417394,9/9/15 23:03,068XX S PERRY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,722,7,6,69,04B,1176578,1859650,2015,9/17/15 11:37,41.77022758,-87.6282907,"(41.770227581, -87.628290698)"
10230047,HY417486,9/10/15 1:08,001XX W GARFIELD BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,CURRENCY EXCHANGE,TRUE,FALSE,225,2,3,37,15,1176284,1868525,2015,9/17/15 11:37,41.79458812,-87.62910194,"(41.794588121, -87.629101937)"
10230057,HY417422,9/9/15 21:42,076XX S STATE ST,550,ASSAULT,AGGRAVATED PO: HANDGUN,GAS STATION,TRUE,FALSE,623,6,6,69,04A,1177594,1854568,2015,10/14/15 15:50,41.75625909,-87.62471994,"(41.756259091, -87.624719943)"
10230059,HY417392,9/9/15 22:57,053XX S HERMITAGE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,OTHER,FALSE,FALSE,932,9,16,61,04B,1165587,1869249,2015,9/17/15 11:37,41.79680863,-87.66830705,"(41.796808634, -87.668307054)"
10230078,HY417492,9/10/15 1:30,041XX W MADISON ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,1115,11,28,26,3,1148820,1899691,2015,9/17/15 11:37,41.88068502,-87.72900861,"(41.880685021, -87.729008605)"
10230089,HY417483,9/10/15 1:00,016XX W ESTES AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,2423,24,49,1,3,1164186,1947466,2015,9/17/15 11:37,42.01147129,-87.67123082,"(42.011471286, -87.671230821)"
10230097,HY417498,9/10/15 2:06,027XX N AVERS AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,2524,25,30,22,15,1150252,1917859,2015,9/30/15 15:32,41.930512,-87.72327594,"(41.930512001, -87.72327594)"
10230181,HY417531,9/10/15 4:05,048XX S CALUMET AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,224,2,3,38,04B,1179249,1873035,2015,9/17/15 11:37,41.8068968,-87.61809182,"(41.806896799, -87.618091819)"
10230280,HY417812,9/10/15 7:30,055XX S ROCKWELL ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,824,8,16,63,04A,1159975,1867937,2015,9/17/15 11:37,41.79332563,-87.68892301,"(41.793325627, -87.688923014)"
10230389,HY417699,9/10/15 9:00,043XX W AUGUSTA BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1111,11,37,23,04A,1147163,1906307,2015,9/17/15 11:37,41.89887192,-87.73492361,"(41.898871918, -87.734923606)"
10230428,HY417976,9/5/15 16:00,006XX W 120TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,FALSE,FALSE,523,5,34,53,04A,1174388,1825310,2015,9/17/15 11:37,41.67604287,-87.637336,"(41.676042869, -87.637335996)"
10230430,HY417986,9/10/15 13:09,090XX S JEFFERY BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,TRUE,FALSE,413,4,8,48,15,1191084,1845518,2015,9/17/15 11:37,41.73110952,-87.57557465,"(41.731109524, -87.57557465)"
10230504,HY417999,9/10/15 13:25,121XX S HALSTED ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,524,5,34,53,3,1173184,1824439,2015,9/17/15 11:37,41.67367931,-87.6417685,"(41.673679306, -87.641768497)"
10230598,HY418129,9/10/15 15:18,024XX W 79TH ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,FALSE,FALSE,835,8,18,70,3,1161310,1852165,2015,9/24/15 19:47,41.75001746,-87.68446401,"(41.750017464, -87.684464005)"
